Time,U1,U2,U3
0.0615000016987324,-2.69063826774385e-10,1.55272097720468e-15,-2.89080062920158e-15
0.0617499984800816,-2.02283412242821e-10,6.36471186830369e-15,4.36501827521737e-15
0.061999998986721,-1.19313850466263e-10,5.63733545385975e-15,7.02682015899696e-15
0.0622499994933605,-5.0195809314646e-11,-3.35413061596499e-15,2.15822089136264e-15
0.0625,-2.21633839753155e-11,-1.19044204222453e-14,-3.818141617218e-15
0.0627499967813492,-4.80548205394893e-11,-1.05542185641029e-14,-3.89043291465084e-15
0.063000001013279,-1.18482057498426e-10,-1.05682310301493e-15,5.56807801668573e-16
0.0632499977946281,-2.04769007305927e-10,6.31178247349567e-15,2.52351782590969e-15
0.0635000020265579,-2.72368683162938e-10,5.93971435756827e-15,-5.36631794502331e-16
0.0637499988079071,-2.96215912909403e-10,2.64176447237934e-15,-3.50012373244609e-15
0.0640000030398369,-2.69223365823024e-10,3.07165995113226e-15,-1.29474618756919e-15
0.0642499998211861,-2.0221137264631e-10,5.67530624681926e-15,3.62216572179414e-15
0.0644999966025352,-1.1911319153235e-10,3.35413167475618e-15,4.53592623056724e-15
0.064750000834465,-5.01422757481773e-11,-5.28916806660502e-15,-1.73851686009153e-16
0.0649999976158142,-2.23266821697266e-11,-1.2302747830087e-14,-4.63923926266032e-15
0.065250001847744,-4.82081596864248e-11,-9.86486672921059e-15,-3.32305636526202e-15
0.0654999986290932,-1.18417040062546e-10,-2.31132739053478e-16,1.72693627857622e-15
0.0657500028610229,-2.04578728957294e-10,7.1274087096152e-15,3.92850662211345e-15
0.0659999996423721,-2.72314698568366e-10,7.08743298966953e-15,1.01712859800775e-15
0.0662499964237213,-2.96368735108743e-10,3.73538353365594e-15,-2.42120259862848e-15
0.0665000006556511,-2.69370664662816e-10,2.94337257610586e-15,-1.74164087641968e-15
0.0667499974370003,-2.02152863892913e-10,3.8344381076067e-15,1.41940243822983e-15
0.0670000016689301,-1.18932863557575e-10,9.98227798943601e-16,1.91173366843693e-15
0.0672499984502792,-5.00880795173408e-11,-6.26989500018805e-15,-1.32037158120159e-15
0.067500002682209,-2.246965981334e-11,-1.12592235678604e-14,-3.60946022758533e-15
0.0677499994635582,-4.83495778136334e-11,-7.92080753064936e-15,-1.13210125037802e-15
0.068000003695488,-1.18364512635694e-10,1.12119993634686e-15,3.5574655336346e-15
0.0682500004768372,-2.04407865633804e-10,7.48362587448415e-15,4.71239834534763e-15
0.0684999972581863,-2.72260464173613e-10,6.93888077489655e-15,9.13137621919512e-16
0.0687500014901161,-2.96502433716483e-10,3.29372022616682e-15,-3.25459577433314e-15
0.0689999982714653,-2.69506389427576e-10,1.86097331324859e-15,-3.35831855861445e-15
0.0692500025033951,-2.02105915336759e-10,2.18037694392221e-15,-5.53199335434152e-16
0.0694999992847443,-1.1877102079616e-10,-1.2646712769253e-16,8.0440919055728e-16
0.069750003516674,-5.00339734921251e-11,-5.67689443359536e-15,-4.95705280073372e-16
0.0700000002980232,-2.25945998022503e-11,-9.13834962969163e-15,-1.1899904466087e-15
0.0702499970793724,-4.84797549327176e-11,-5.88280263735873e-15,1.21225438998992e-15
0.0705000013113022,-1.18322698861029e-10,1.61936764707702e-15,4.30176566636469e-15
0.0707499980926514,-2.04254613223043e-10,6.46529745430661e-15,3.72072266388839e-15
0.0710000023245811,-2.72206646112494e-10,5.50534188617263e-15,-8.316602521737e-16
0.0712499991059303,-2.96619173667523e-10,2.25492516064301e-15,-4.81515233569552e-15
0.0715000033378601,-2.69631234006695e-10,1.21840130808815e-15,-4.38596794110182e-15
0.0717500001192093,-2.02068847765524e-10,1.85546442271788e-15,-8.52960166181831e-16
0.0719999969005585,-1.18625942402417e-10,2.93109583938703e-16,1.6120306476879e-15
0.0722500011324883,-4.99805717646407e-11,-4.17675334422885e-15,1.4602364143093e-15
0.0724999979138374,-2.27035577837764e-11,-7.24115845816787e-15,9.73900483302865e-16
0.0727500021457672,-4.85993641163862e-11,-5.03183437503148e-15,2.08776193795295e-15
0.0729999989271164,-1.18290002792953e-10,6.36259598000145e-16,3.16611810079474e-15
0.0732500031590462,-2.04117348023836e-10,4.40596808305238e-15,1.37756578689905e-15
0.0734999999403954,-2.72153799496522e-10,3.91573971801596e-15,-2.78776838853051e-15
0.0737499967217445,-2.96720842341003e-10,1.98364485983469e-15,-5.37895737066224e-15
0.0740000009536743,-2.69745809022837e-10,1.93199194367818e-15,-3.66952036925982e-15
0.0742499977350235,-2.02040162378125e-10,2.86199748558843e-15,5.22085009484863e-16
0.0745000019669533,-1.18496074064112e-10,1.34168525949512e-15,3.18031310244131e-15
0.0747499987483025,-4.99283565880138e-11,-3.13624430753627e-15,2.82239361310661e-15
0.0750000029802322,-2.27983760342498e-11,-6.69206807956085e-15,1.45989569530627e-15
0.0752499997615814,-4.87090749679009e-11,-5.68759034213682e-15,1.08719495164639e-15
0.0754999965429306,-1.18265036652687e-10,-1.19313643285392e-15,9.5232115430126e-16
0.0757500007748604,-2.03994543479524e-10,2.5700368753729e-15,-7.16248519099395e-16
0.0759999975562096,-2.7210234065933e-10,3.43389337926733e-15,-3.35535309626612e-15
0.0762500017881393,-2.96809216093763e-10,3.11745859907383e-15,-4.14134397890183e-15
0.0764999985694885,-2.69850780609815e-10,3.69468698867216e-15,-1.60022173785376e-15
0.0767500028014183,-2.02018568540296e-10,4.09692048895013e-15,2.17703497542882e-15
0.0769999995827675,-1.18379972491311e-10,1.6711728174058e-15,3.80803736119021e-15
0.0772499963641167,-4.9877716540303e-11,-3.46693338168264e-15,2.44088510322382e-15
0.0775000005960464,-2.28806990715258e-11,-7.50356248896368e-15,2.50893064800855e-16
0.0777499973773956,-4.88095293349478e-11,-6.96099045240225e-15,-6.68775604658462e-16
0.0780000016093254,-1.18246579194903e-10,-2.53392510797437e-15,-6.5290660121033e-16
0.0782499983906746,-2.03884825689116e-10,2.06478934563223e-15,-1.15838934141254e-15
0.0785000026226044,-2.72052574912252e-10,4.39107554977376e-15,-2.11349204603346e-15
0.0787499994039536,-2.96885821482462e-10,5.0546021971372e-15,-1.86434111624687e-15
0.0790000036358833,-2.69946842657021e-10,5.27417685398804e-15,2.61280944517084e-16
0.0792500004172325,-2.02002956029013e-10,4.30890107191236e-15,2.52982144510316e-15
0.0794999971985817,-1.18276319294175e-10,6.35254222831314e-16,2.6810545191542e-15
